Project Name,Task Name,Task Status,Assigned Team Member,Due Date,Completion Date,Priority Level,Budget Allocated,Budget Spent,Resource Utilization,Risk Level
Rangel-Roberts,repurpose mission-critical vortals,Completed,Gerald Santiago,2024-08-06,2024-06-08,Medium,96992.99,21912.11,77.3,Medium
Rangel-Roberts,facilitate user-centric solutions,Overdue,Jessica Henry,2024-08-06,,Medium,96992.99,21912.11,77.3,Low
Rangel-Roberts,whiteboard world-class methodologies,In Progress,Kimberly Wall,2024-08-06,,Low,96992.99,21912.11,77.3,Low
Rangel-Roberts,incentivize holistic convergence,In Progress,Kristen Durham DDS,2024-08-06,,High,96992.99,21912.11,77.3,Low
Rangel-Roberts,syndicate plug-and-play solutions,Not Started,Robert Terry,2024-08-06,,Medium,96992.99,21912.11,77.3,High
Rangel-Roberts,redefine ubiquitous deliverables,Overdue,Ryan Christensen,2024-08-06,,Medium,96992.99,21912.11,77.3,Medium
Rangel-Roberts,leverage real-time infrastructures,Completed,Brandy Aguilar,2024-08-06,2024-08-05,Medium,96992.99,21912.11,77.3,High
Rangel-Roberts,envisioneer out-of-the-box interfaces,Not Started,Bradley Vance,2024-08-06,,High,96992.99,21912.11,77.3,Low
Rangel-Roberts,re-intermediate ubiquitous schemas,Completed,Emily Martin,2024-08-06,2024-07-10,High,96992.99,21912.11,77.3,Low
Rangel-Roberts,transform real-time applications,Not Started,Tyler Murphy,2024-08-06,,Medium,96992.99,21912.11,77.3,Medium
Rangel-Roberts,deliver rich initiatives,Not Started,Teresa Hoover,2024-08-06,,Low,96992.99,21912.11,77.3,Medium
Rangel-Roberts,seize virtual partnerships,In Progress,Douglas Myers,2024-08-06,,Medium,96992.99,21912.11,77.3,Low
Rangel-Roberts,disintermediate integrated action-items,Overdue,Colleen Henson,2024-08-06,,High,96992.99,21912.11,77.3,Low
Rangel-Roberts,aggregate best-of-breed niches,Overdue,Audrey Stewart MD,2024-08-06,,Medium,96992.99,21912.11,77.3,Medium
Rangel-Roberts,redefine transparent e-services,Not Started,Janet Jackson,2024-08-06,,Low,96992.99,21912.11,77.3,High
Rangel-Roberts,leverage efficient eyeballs,Overdue,Christopher Peterson,2024-08-06,,Medium,96992.99,21912.11,77.3,Medium
Pope-Nelson,grow best-of-breed deliverables,Overdue,Juan Anthony,2024-08-06,,Medium,43172.71,7141.5,34.77,High
Pope-Nelson,revolutionize rich platforms,In Progress,Ricky Acosta,2024-08-06,,Medium,43172.71,7141.5,34.77,Medium
Pope-Nelson,matrix distributed infrastructures,Not Started,Michele Garcia,2024-08-06,,Low,43172.71,7141.5,34.77,Medium
Pope-Nelson,drive enterprise architectures,Completed,Katie Edwards,2024-08-06,2024-06-20,Low,43172.71,7141.5,34.77,Medium
Pope-Nelson,mesh intuitive e-markets,In Progress,Cathy Dawson,2024-08-06,,Low,43172.71,7141.5,34.77,Low
Pope-Nelson,streamline scalable e-markets,Not Started,Matthew Tucker,2024-08-06,,High,43172.71,7141.5,34.77,Medium
Pope-Nelson,drive magnetic interfaces,Overdue,Malik Smith,2024-08-06,,Low,43172.71,7141.5,34.77,Medium
Pope-Nelson,transform end-to-end bandwidth,Overdue,Shannon Fernandez,2024-08-06,,High,43172.71,7141.5,34.77,High
Pope-Nelson,re-contextualize vertical models,Overdue,Timothy Mahoney,2024-08-06,,Low,43172.71,7141.5,34.77,Low
Pope-Nelson,productize innovative infrastructures,Completed,James Watts,2024-08-06,2024-06-22,High,43172.71,7141.5,34.77,Medium
Pope-Nelson,mesh revolutionary architectures,Completed,Molly Moyer,2024-08-06,2024-08-03,Low,43172.71,7141.5,34.77,Low
Pope-Nelson,re-intermediate synergistic relationships,Completed,Adam Blevins,2024-08-06,2024-07-12,High,43172.71,7141.5,34.77,Low
Pope-Nelson,scale plug-and-play web-readiness,In Progress,Mark Hammond,2024-08-06,,High,43172.71,7141.5,34.77,Medium
Pope-Nelson,syndicate next-generation eyeballs,In Progress,Nicole Decker,2024-08-06,,Medium,43172.71,7141.5,34.77,Medium
Pope-Nelson,integrate open-source functionalities,Completed,Ryan Fuller,2024-08-06,2024-08-01,Medium,43172.71,7141.5,34.77,High
Pope-Nelson,iterate world-class content,Not Started,Brenda Ward,2024-08-06,,High,43172.71,7141.5,34.77,Medium
Pope-Nelson,re-intermediate ubiquitous info-mediaries,In Progress,Michelle Robertson,2024-08-06,,High,43172.71,7141.5,34.77,High
Pope-Nelson,transform 24/7 experiences,Not Started,Matthew Wood,2024-08-06,,High,43172.71,7141.5,34.77,Low
Mclaughlin Ltd,aggregate seamless interfaces,Overdue,Kathleen Tucker,2024-08-06,,Low,56882.78,19686.61,59.97,Low
Mclaughlin Ltd,incubate impactful channels,Not Started,Michael Flores,2024-08-06,,Medium,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,disintermediate mission-critical users,Completed,Victoria Ortega,2024-08-06,2024-06-13,Low,56882.78,19686.61,59.97,Low
Mclaughlin Ltd,cultivate user-centric platforms,Overdue,Julie Davis,2024-08-06,,High,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,whiteboard revolutionary portals,Not Started,Diana Solis,2024-08-06,,Low,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,revolutionize impactful paradigms,Not Started,Joseph Reeves,2024-08-06,,Low,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,optimize compelling vortals,Not Started,Edward Gonzalez,2024-08-06,,High,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,revolutionize revolutionary technologies,In Progress,Jessica Ward,2024-08-06,,Low,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,synergize value-added ROI,Not Started,Charles Clark,2024-08-06,,Medium,56882.78,19686.61,59.97,Low
Mclaughlin Ltd,re-contextualize magnetic convergence,In Progress,Steven Hampton,2024-08-06,,High,56882.78,19686.61,59.97,High
Mclaughlin Ltd,maximize efficient e-tailers,Completed,Charles Evans,2024-08-06,2024-07-07,High,56882.78,19686.61,59.97,Low
Mclaughlin Ltd,grow distributed architectures,In Progress,Michael Gonzales,2024-08-06,,Medium,56882.78,19686.61,59.97,High
Mclaughlin Ltd,embrace bricks-and-clicks eyeballs,Not Started,Tina Murphy,2024-08-06,,High,56882.78,19686.61,59.97,High
Mclaughlin Ltd,utilize next-generation functionalities,Not Started,Michael Fleming,2024-08-06,,Low,56882.78,19686.61,59.97,High
Mclaughlin Ltd,reinvent dot-com e-markets,Completed,Mark Noble,2024-08-06,2024-07-27,Medium,56882.78,19686.61,59.97,Low
Mclaughlin Ltd,revolutionize best-of-breed e-markets,Overdue,Jennifer Craig MD,2024-08-06,,Low,56882.78,19686.61,59.97,Low
Mclaughlin Ltd,architect out-of-the-box applications,Completed,Barry Washington,2024-08-06,2024-07-14,High,56882.78,19686.61,59.97,Medium
Mclaughlin Ltd,iterate end-to-end convergence,In Progress,Raymond Compton,2024-08-06,,Medium,56882.78,19686.61,59.97,High
Aguilar-Harrison,seize best-of-breed technologies,In Progress,Edward Holt,2024-08-06,,High,56136.58,40253.41,46.02,Medium
Aguilar-Harrison,optimize turn-key web-readiness,Completed,Barbara Cunningham,2024-08-06,2024-06-19,High,56136.58,40253.41,46.02,Low
Aguilar-Harrison,incubate cross-platform models,Completed,Jamie Drake,2024-08-06,2024-06-16,Low,56136.58,40253.41,46.02,High
Aguilar-Harrison,harness synergistic metrics,Completed,Meredith Sanders,2024-08-06,2024-07-19,Medium,56136.58,40253.41,46.02,High
Aguilar-Harrison,integrate B2C models,Not Started,Tara Sanchez,2024-08-06,,Low,56136.58,40253.41,46.02,Medium
Aguilar-Harrison,orchestrate efficient systems,Overdue,Leon Green,2024-08-06,,High,56136.58,40253.41,46.02,High
Aguilar-Harrison,architect e-business e-commerce,Completed,Amanda Gillespie,2024-08-06,2024-07-08,High,56136.58,40253.41,46.02,Low
Aguilar-Harrison,engage B2C synergies,Not Started,Aaron Rodriguez,2024-08-06,,High,56136.58,40253.41,46.02,Low
Aguilar-Harrison,syndicate open-source channels,Overdue,Paul Walker,2024-08-06,,High,56136.58,40253.41,46.02,Medium
Aguilar-Harrison,re-contextualize wireless synergies,Not Started,David Ramos,2024-08-06,,Low,56136.58,40253.41,46.02,High
Aguilar-Harrison,scale killer vortals,Not Started,Carol Dominguez,2024-08-06,,Medium,56136.58,40253.41,46.02,Medium
Aguilar-Harrison,synthesize virtual action-items,Overdue,Jane Simmons,2024-08-06,,High,56136.58,40253.41,46.02,High
Aguilar-Harrison,morph global e-markets,In Progress,Marco Curtis,2024-08-06,,High,56136.58,40253.41,46.02,High
Aguilar-Harrison,redefine end-to-end networks,In Progress,Mark Allison,2024-08-06,,Low,56136.58,40253.41,46.02,Low
Aguilar-Harrison,matrix killer e-commerce,In Progress,Xavier Smith,2024-08-06,,High,56136.58,40253.41,46.02,Low
Aguilar-Harrison,disintermediate end-to-end e-tailers,Overdue,Victoria Martin,2024-08-06,,High,56136.58,40253.41,46.02,High
Aguilar-Harrison,deploy integrated relationships,Overdue,Darryl Day,2024-08-06,,Medium,56136.58,40253.41,46.02,High
Aguilar-Harrison,e-enable frictionless platforms,Overdue,Victoria Sanchez,2024-08-06,,High,56136.58,40253.41,46.02,High
"Mason, Andersen and Nelson",leverage interactive technologies,Overdue,Jerry Vazquez,2024-08-06,,High,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",innovate rich convergence,Completed,Alicia Williams,2024-08-06,2024-06-09,High,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",re-contextualize revolutionary paradigms,Overdue,Jennifer Cummings,2024-08-06,,High,89692.57,85873.78,60.48,Low
"Mason, Andersen and Nelson",iterate open-source applications,In Progress,Gary Harris,2024-08-06,,Medium,89692.57,85873.78,60.48,Medium
"Mason, Andersen and Nelson",generate dynamic markets,Completed,Kimberly Herrera,2024-08-06,2024-07-02,Low,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",empower dot-com systems,In Progress,Amanda Brown,2024-08-06,,Low,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",deliver front-end e-commerce,In Progress,Carmen Hamilton,2024-08-06,,Low,89692.57,85873.78,60.48,Medium
"Mason, Andersen and Nelson",exploit world-class partnerships,Not Started,Jennifer Bridges MD,2024-08-06,,High,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",productize revolutionary infrastructures,In Progress,Dominic Walton,2024-08-06,,Low,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",leverage granular methodologies,In Progress,Mrs. Mary George MD,2024-08-06,,Medium,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",whiteboard value-added e-services,Completed,Wesley Perez,2024-08-06,2024-07-07,High,89692.57,85873.78,60.48,High
"Mason, Andersen and Nelson",architect global infrastructures,Overdue,Nicole Smith,2024-08-06,,Medium,89692.57,85873.78,60.48,Medium
"Mason, Andersen and Nelson",enhance killer networks,Completed,William Lucas,2024-08-06,2024-08-01,High,89692.57,85873.78,60.48,Low
"Mason, Andersen and Nelson",mesh viral systems,Overdue,Melissa Carter,2024-08-06,,High,89692.57,85873.78,60.48,Low
"Mason, Andersen and Nelson",streamline seamless users,In Progress,Randy Lowe,2024-08-06,,High,89692.57,85873.78,60.48,Low
"Mason, Andersen and Nelson",scale dynamic technologies,In Progress,Mr. Ray Taylor Jr.,2024-08-06,,Medium,89692.57,85873.78,60.48,Low
"Mason, Andersen and Nelson",iterate best-of-breed users,In Progress,Sergio Porter,2024-08-06,,Medium,89692.57,85873.78,60.48,Low
"Mason, Andersen and Nelson",orchestrate cross-platform info-mediaries,Overdue,Jason Martin,2024-08-06,,High,89692.57,85873.78,60.48,High
Roberson Inc,maximize ubiquitous channels,In Progress,Hannah Chambers,2024-08-06,,Medium,61802.76,2503.9,41.02,Medium
Roberson Inc,incubate open-source architectures,Completed,Kimberly Clark,2024-08-06,2024-07-16,Medium,61802.76,2503.9,41.02,Low
Roberson Inc,utilize compelling platforms,In Progress,Emily Morgan,2024-08-06,,High,61802.76,2503.9,41.02,Low
Roberson Inc,seize front-end eyeballs,Not Started,David Maynard,2024-08-06,,High,61802.76,2503.9,41.02,High
Roberson Inc,benchmark turn-key solutions,In Progress,Victor Key,2024-08-06,,Low,61802.76,2503.9,41.02,Low
Roberson Inc,re-intermediate dot-com markets,Not Started,Dawn Lopez,2024-08-06,,High,61802.76,2503.9,41.02,Low
Roberson Inc,leverage proactive portals,Completed,Michael Hansen,2024-08-06,2024-06-16,High,61802.76,2503.9,41.02,High
Roberson Inc,reinvent efficient content,In Progress,Timothy Baldwin,2024-08-06,,Medium,61802.76,2503.9,41.02,Low
Roberson Inc,benchmark killer niches,Overdue,Vanessa Moyer,2024-08-06,,High,61802.76,2503.9,41.02,High
Roberson Inc,envisioneer innovative initiatives,Completed,Andrew King,2024-08-06,2024-06-17,Low,61802.76,2503.9,41.02,High
Roberson Inc,benchmark viral paradigms,Completed,Lisa Baker,2024-08-06,2024-07-09,Low,61802.76,2503.9,41.02,High
Roberson Inc,harness B2C ROI,Overdue,Joel Davis,2024-08-06,,High,61802.76,2503.9,41.02,Medium
Roberson Inc,expedite bleeding-edge e-business,Overdue,Sarah Henderson,2024-08-06,,Medium,61802.76,2503.9,41.02,Low
Roberson Inc,utilize impactful communities,In Progress,Melanie Ruiz,2024-08-06,,Low,61802.76,2503.9,41.02,Low
Roberson Inc,strategize customized communities,Not Started,Melody Hale,2024-08-06,,Medium,61802.76,2503.9,41.02,High
Roberson Inc,architect viral models,Not Started,Gary Sawyer,2024-08-06,,High,61802.76,2503.9,41.02,Low
Roberson Inc,unleash integrated experiences,Overdue,Sandra Lewis,2024-08-06,,Medium,61802.76,2503.9,41.02,Low
Roberson Inc,redefine cross-media eyeballs,Overdue,Anthony Jones,2024-08-06,,Medium,61802.76,2503.9,41.02,Low
Smith-Sanchez,seize scalable technologies,Completed,Melvin Miller,2024-08-06,2024-08-03,High,44449.19,27238.37,61.23,High
Smith-Sanchez,mesh holistic networks,In Progress,Jason Miller,2024-08-06,,High,44449.19,27238.37,61.23,Medium
Smith-Sanchez,leverage rich methodologies,Not Started,Miguel Frye,2024-08-06,,Low,44449.19,27238.37,61.23,Low
Smith-Sanchez,enhance scalable web-readiness,Completed,Hector Simmons,2024-08-06,2024-06-24,Medium,44449.19,27238.37,61.23,Medium
Smith-Sanchez,facilitate next-generation markets,Not Started,Christian Burnett,2024-08-06,,High,44449.19,27238.37,61.23,High
Smith-Sanchez,enable intuitive action-items,In Progress,Elizabeth Peterson,2024-08-06,,Low,44449.19,27238.37,61.23,High
Smith-Sanchez,benchmark synergistic web services,Completed,Erik Mclaughlin,2024-08-06,2024-07-01,High,44449.19,27238.37,61.23,High
Smith-Sanchez,revolutionize customized e-markets,Completed,Brittney Brown,2024-08-06,2024-07-08,Low,44449.19,27238.37,61.23,Low
Smith-Sanchez,harness vertical e-commerce,Not Started,Andre Clark,2024-08-06,,Low,44449.19,27238.37,61.23,Medium
Smith-Sanchez,embrace distributed markets,Completed,Kevin Harper,2024-08-06,2024-07-13,Low,44449.19,27238.37,61.23,High
Smith-Sanchez,grow extensible mindshare,Not Started,Brittany Whitney,2024-08-06,,Low,44449.19,27238.37,61.23,Low
Smith-Sanchez,harness viral e-services,Not Started,Miss Jessica Coleman,2024-08-06,,Low,44449.19,27238.37,61.23,Low
Smith-Sanchez,synergize viral methodologies,Completed,Margaret Key,2024-08-06,2024-06-25,Medium,44449.19,27238.37,61.23,Medium
Smith-Sanchez,reinvent turn-key deliverables,In Progress,Cameron Garrison,2024-08-06,,Medium,44449.19,27238.37,61.23,Medium
Smith-Sanchez,utilize end-to-end markets,Overdue,Cory Miller,2024-08-06,,Medium,44449.19,27238.37,61.23,Low
Smith-Sanchez,scale e-business technologies,Overdue,Victoria Jimenez,2024-08-06,,Low,44449.19,27238.37,61.23,Low
Smith-Sanchez,scale holistic experiences,Not Started,Sarah Brown,2024-08-06,,Low,44449.19,27238.37,61.23,Medium
Smith-Sanchez,transition turn-key content,Not Started,Walter Thompson,2024-08-06,,High,44449.19,27238.37,61.23,High
Gross-Newman,streamline turn-key supply-chains,In Progress,Jordan Johnson,2024-08-06,,High,40039.42,23186.41,29.6,Low
Gross-Newman,mesh world-class e-business,Completed,Luke Howell,2024-08-06,2024-06-07,Medium,40039.42,23186.41,29.6,High
Gross-Newman,streamline customized channels,In Progress,Jessica Warner,2024-08-06,,Low,40039.42,23186.41,29.6,Low
Gross-Newman,empower plug-and-play info-mediaries,Overdue,Peter Haas,2024-08-06,,Medium,40039.42,23186.41,29.6,Low
Gross-Newman,unleash cross-media models,In Progress,Gregory Tanner,2024-08-06,,Medium,40039.42,23186.41,29.6,High
Gross-Newman,strategize integrated systems,Not Started,Justin Williams,2024-08-06,,Medium,40039.42,23186.41,29.6,Low
Gross-Newman,expedite 24/365 architectures,Completed,Peter Carter,2024-08-06,2024-06-08,High,40039.42,23186.41,29.6,Low
Gross-Newman,enable out-of-the-box solutions,Overdue,Ana Smith,2024-08-06,,Medium,40039.42,23186.41,29.6,Medium
Gross-Newman,facilitate cross-media markets,In Progress,Paul Sanders,2024-08-06,,High,40039.42,23186.41,29.6,High
Gross-Newman,generate distributed partnerships,In Progress,Nicole Martin,2024-08-06,,Low,40039.42,23186.41,29.6,Medium
Gross-Newman,envisioneer 24/365 action-items,Not Started,Michael Gonzalez,2024-08-06,,Low,40039.42,23186.41,29.6,Low
Gross-Newman,syndicate enterprise markets,Not Started,Brian Edwards,2024-08-06,,High,40039.42,23186.41,29.6,Low
Gross-Newman,empower 24/7 e-tailers,Completed,April Hill,2024-08-06,2024-07-23,Medium,40039.42,23186.41,29.6,Low
Gross-Newman,aggregate bricks-and-clicks platforms,Not Started,Brianna Vang,2024-08-06,,High,40039.42,23186.41,29.6,High
Gross-Newman,morph killer e-markets,Overdue,Brandon Fisher,2024-08-06,,Medium,40039.42,23186.41,29.6,High
Gross-Newman,scale efficient architectures,Overdue,Lindsey Taylor,2024-08-06,,Medium,40039.42,23186.41,29.6,Medium
Gross-Newman,monetize ubiquitous channels,Overdue,Travis Wells,2024-08-06,,Medium,40039.42,23186.41,29.6,Medium
Gross-Newman,brand robust interfaces,Not Started,Robert Scott,2024-08-06,,Medium,40039.42,23186.41,29.6,High
Diaz-Rios,incentivize vertical bandwidth,Overdue,Angela Steele,2024-08-06,,High,32770.57,4784.26,82.85,High
Diaz-Rios,utilize cross-media interfaces,Completed,Michael Roberts,2024-08-06,2024-06-28,High,32770.57,4784.26,82.85,High
Diaz-Rios,optimize innovative e-tailers,Completed,Robert Crosby,2024-08-06,2024-07-05,High,32770.57,4784.26,82.85,Low
Diaz-Rios,whiteboard customized partnerships,Not Started,Joshua Bennett,2024-08-06,,Low,32770.57,4784.26,82.85,High
Diaz-Rios,aggregate revolutionary eyeballs,Completed,Lisa Livingston,2024-08-06,2024-07-10,Medium,32770.57,4784.26,82.85,Medium
Diaz-Rios,generate leading-edge channels,Completed,Angie Cole,2024-08-06,2024-07-13,Medium,32770.57,4784.26,82.85,Low
Diaz-Rios,deploy out-of-the-box content,In Progress,Anthony Hebert,2024-08-06,,High,32770.57,4784.26,82.85,High
Diaz-Rios,orchestrate customized users,In Progress,Heather Lynn,2024-08-06,,Low,32770.57,4784.26,82.85,High
Diaz-Rios,utilize world-class content,In Progress,Robert Nash,2024-08-06,,Medium,32770.57,4784.26,82.85,Low
Diaz-Rios,benchmark global supply-chains,Overdue,Stacey Paul,2024-08-06,,High,32770.57,4784.26,82.85,Low
Diaz-Rios,embrace B2C ROI,Not Started,Renee Thomas,2024-08-06,,Low,32770.57,4784.26,82.85,Low
Diaz-Rios,architect one-to-one eyeballs,Not Started,Zachary Johnston,2024-08-06,,Low,32770.57,4784.26,82.85,Medium
Diaz-Rios,monetize web-enabled eyeballs,In Progress,Tiffany Ortega,2024-08-06,,Medium,32770.57,4784.26,82.85,Medium
Diaz-Rios,re-contextualize distributed deliverables,Completed,Wayne Barnes,2024-08-06,2024-06-27,High,32770.57,4784.26,82.85,Low
Diaz-Rios,morph turn-key experiences,In Progress,Gina Harmon,2024-08-06,,Medium,32770.57,4784.26,82.85,High
Diaz-Rios,iterate rich e-business,Not Started,Dr. Ricky Shannon MD,2024-08-06,,High,32770.57,4784.26,82.85,Medium
Diaz-Rios,seize leading-edge deliverables,In Progress,Lauren Cohen,2024-08-06,,Medium,32770.57,4784.26,82.85,High
Diaz-Rios,seize synergistic eyeballs,Overdue,Kristopher Romero,2024-08-06,,High,32770.57,4784.26,82.85,Low
Conrad PLC,empower plug-and-play channels,Not Started,Amanda Orozco,2024-08-06,,Low,18308.19,1834.55,81.21,High
